ID,NDB_No,Shrt_Desc,Long_Desc,Water_g,Energ_Kcal,Protein_g,Lipid_Tot_g,Ash_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_mu_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Panto_Acid_mg,Vit_B6_mg,Folate_Tot_mu_g,Folic_Acid_mu_g,Food_Folate_mu_g,Folate_DFE_mu_g,Choline_Tot_mg,Vit_B12_mu_g,Vit_A_IU,Vit_A_RAE,Retinol_mu_g,Alpha_Carot_mu_g,Beta_Carot_mu_g,Beta_Crypt_mu_g,Lycopene_mu_g,LutZea_mu_g,Vit_E_mg,Vit_D_mu_g,Vit_D_IU,Vit_K_mu_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,My_Food,creator
8137,28333,"COOKIES,GLUTEN-FREE,CHOC WAFER","Cookies, gluten-free, chocolate wafer",1.37,541,4.06,30.42,1.33,62.82,1.6,40.99,109,3.67,41,144,340,122,0.78,0.259,0.411,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.299,9.462,2.274,0,23,3 cookies,0,,0,0,NULL
8138,28334,"COOKIES,GLUTEN-FREE,LEMON WAFER","Cookies, gluten-free, lemon wafer",1.12,515,0,24.18,0.3,74.39,0,42.31,9,0.18,3,39,36,111,0.03,0,0.019,0,0,0.045,0.074,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,10.501,8.312,2.67,0,30,3 cookies,0,,0,0,NULL
8139,28335,"COOKIES,GLUTEN-FREE,VANILLA SNDWCH,W/ CREME FILLING","Cookies, gluten-free, vanilla sandwich, with creme filling",1.67,493,2.66,20.47,0.59,74.61,0.5,46.68,14,0.34,13,39,105,201,0.23,0.045,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.006,8.251,2.851,0,44,3 cookies,0,,0,0,NULL
8140,28336,"BREAD,GLUTEN-FREE,POTATO EXTRACT,RICE STARCH,& RICE FLOUR","Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",31.67,320,3.13,10.7,1.68,52.83,3.5,8.36,24,0.76,11,37,92,528,0.26,0.039,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,7.363,2.218,0,34,1 slice,0,,0,0,NULL
8141,28337,"BREAD,GLUTEN-FREE,RICE FLOUR,CORN STARCH,AND/OR TAPIOCA","Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",42.99,248,4.31,5.24,1.68,45.78,4.3,3.53,138,2.63,12,51,75,447,0.48,0.075,0.21,0.4,0,0.375,0.505,2.775,0,0.073,36,0,36,36,12.6,0,0,0,0,0,0,0,0,0,0.6,0,0,0.3,0.977,2.009,0.516,0,35,1 slice,0,,0,0,NULL
8142,28338,"BRD,GLUTEN-FREE,WHITE,MADE W/TAPIOCA STARCH & BRWN RICE FLR","Bread, gluten-free, white, made with tapioca starch and brown rice flour",33.69,298,5.4,8.02,1.75,51.15,5.5,11.3,59,0.53,25,70,107,515,0.51,0.053,0.439,11,0,0.135,0.27,1.405,0,0.095,19,0,19,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0.629,4.721,1.957,0,28,1 slice,0,,0,0,NULL
8143,28339,"BREAD,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR","Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",32.36,309,7.25,9.34,1.96,49.09,4.9,9.81,60,0.76,31,77,123,510,0.58,0.074,0.505,0,0,0.18,0.32,1.41,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,5.438,2.415,0,25,1 slice,0,,0,0,NULL
8144,28340,"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&POTATO STARCH","Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",28.3,310,7.99,6.4,2.21,55.1,3.6,9.53,82,0.78,44,126,161,707,0.7,0.083,0.8,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1 roll,0,,0,0,NULL
8145,28341,"ROLLS,GLUTEN-FREE,RICE FLR,RICE STARCH,& CORN STARCH","Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",42,239,3.34,2.65,1.54,50.47,5.1,6.87,180,3.57,13,50,76,593,0.56,0.096,0.207,0.4,0,0.615,0.48,3.875,0,0.037,8,0,8,8,13.4,0,0,0,0,0,0,0,0,0,0.18,0,0,0.1,0.215,1.353,0.637,0,78,1 roll,0,,0,0,NULL
8146,28342,"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&SORGHUM FLR","Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",44.6,257,5.65,8.2,1.31,40.24,2.9,2.98,41,0.89,42,128,165,544,0.77,0.111,0.671,9.2,0,0.25,0,0,0,0.14,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,69,1 roll,0,,0,0,NULL
8147,28343,"ROLLS,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR","Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",29.9,329,11.8,11.6,2.41,44.29,11.2,4.2,118,1.64,96,233,273,507,1.35,0.259,1.69,25,0,0.38,0.36,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,1.381,5.352,4.944,0,44,1 roll,0,,0,0,NULL
8148,28344,"CRACKERS,GLUTEN-FREE,MULTIGRAIN & VEG,MADE W/ CORN STARCH &","Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",2.48,456,2.5,15.41,2.67,76.94,3,3.9,28,0.56,15,57,86,890,0.44,0.087,0.299,0,0,0.06,0.1,0.63,0,0.07,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.711,4.881,1.374,0,10.7,3 crackers,0,,0,0,NULL
8149,28345,"CRACKERS,GLUTEN-FREE,MULTI-SEEDED & MULTIGRAIN","Crackers, gluten-free, multi-seeded and multigrain",3.59,453,11.25,15.84,3.02,66.3,10.2,0.86,238,2.83,164,374,381,438,2.64,0.549,2.451,17.4,0,0.208,0.173,4.833,0.839,0.37,35,0,35,35,27.1,0,7,0,0,0,4,0,0,174,1.5,0,0,13.7,2.069,7.004,5.981,0,6.1,3 crackers,0,,0,0,NULL
8150,28346,"WAFFLES,GLUTEN-FREE,FRZ,RTH","Waffles, gluten-free, frozen, ready-to-heat",43.37,263,2.72,8.84,2.02,43.05,1.4,1.73,40,0.63,31,359,124,505,0.5,0.089,0.781,0.4,0,0.08,0.04,1.803,0.48,0.067,8,0,8,8,15.5,2.68,3,0,0,0,1,1,0,44,0.96,0,0,6.9,0.781,4.456,2.375,0,45,1 waffle,242,1 box,0,0,NULL
8151,28347,"PANCAKES,GLUTEN-FREE,FRZ,RTH","Pancakes, gluten-free, frozen, ready-to-heat",50.24,215,3.31,4.55,1.58,40.32,1.5,4.06,39,0.7,34,306,127,331,0.55,0.109,0.925,0.4,0.3,0.07,0.04,1.55,0,0.075,9,0,9,9,14.7,2.83,1,0,0,0,1,0,0,39,0.42,0,0,4.3,0.48,2.376,1.241,12,48,1 pancake,352,1 box,0,0,NULL
8152,28348,"ROLLS,DINNER,SWT","Rolls, dinner, sweet",27.83,321,10.04,7.37,1.18,53.58,3.1,15.38,62,2.74,24,127,149,253,0.85,0.097,0.397,8.5,0.2,0.48,0.327,3.787,0.595,0.11,91,51,40,127,14.6,0.21,135,40,40,0,0,0,0,15,0.38,0,0,0.6,3.516,1.851,0.855,55,30,1 roll,39,1 slice,0,0,NULL
8153,28349,"COOKIES,OATMEAL,RED FAT","Cookies, oatmeal, reduced fat",19.46,365,4.02,10.04,1.86,64.62,16.1,32.14,0,1.45,32,92,274,562,0.61,0.131,0,24.7,0,0.234,0.404,1.537,0,0.044,54,32,21,76,13.1,0.08,402,92,86,0,68,0,0,25,1.1,0,0,11.3,4.09,3.332,2.269,20,25,1 cookie,0,,0,0,NULL
8154,28350,"COOKIES,CHOC CRM COVERED BISCUIT STKS","Cookies, chocolate cream covered biscuit sticks",15.09,447,10,22.5,1.32,51.08,5,25,50,0.9,36,184,181,213,0.9,0.225,0,14.7,0,0.071,0.199,0.641,0,0.048,17,0,17,17,4.4,0.4,4,1,1,0,1,0,0,7,8.87,0,0,1.7,12.584,2.065,6.717,0,40,1 serving,0,,0,0,NULL
8155,28351,"COOKIES,MARIE BISCUIT","Cookies, Marie biscuit",9.79,406,7.05,10.58,2.03,70.54,3.5,21.16,0,0,28,193,307,370,0.61,0.101,0,23.9,0,0.541,0.493,3.861,0,0.074,118,98,20,186,27,0.19,3,1,1,0,0,0,0,12,0.45,0,0,3.8,5.291,2.694,1.67,0,28,5 cookie,0,,0,0,NULL
8156,28352,"COOKIES,VANILLA SNDWCH W/ CREME FILLING,RED FAT","Cookies, vanilla sandwich with creme filling, reduced fat",6.25,423,4.17,10.42,1,78.16,2.1,37.5,42,2.25,12,60,104,354,0.37,0.077,0,17.6,0,0.402,0.27,3.006,0,0.025,93,78,15,148,1.2,0.01,1,0,0,0,0,0,0,40,1.31,0,0,2.6,3.175,5.602,1.118,0,48,"1 serving, cookie",0,,0,0,NULL
8157,28354,"ANDREA'S,GLUTEN FREE SOFT DINNER ROLL","ANDREA'S, Gluten Free Soft Dinner Roll",44.6,257,5.65,8.2,1.31,40.24,2.9,2.98,41,0.89,42,128,165,544,0.77,0.111,0.671,9.2,0,0.25,0,0,0,0.14,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,69,1 roll,0,,0,0,NULL
8158,28355,"CRUNCHMASTER,MULTI-GRAIN CRISPS,SNACK CRACKERS,GLUTEN-FREE","CRUNCHMASTER, Multi-Grain Crisps, Snack Crackers, Gluten-Free",3.29,456,10.91,15.92,2.71,67.18,7.5,0.8,246,2.68,149,354,339,370,2.5,0.508,2.42,16.3,0,0,0.15,4.57,0.84,0.37,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.069,7.004,5.981,0,3.9,3 crackers,0,,0,0,NULL
8159,28356,"GLUTINO,GLUTEN FREE COOKIES,CHOC VANILLA CREME","GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme",2.84,474,2.19,17.89,1.06,76.03,2.5,49,19,2.81,40,70,157,275,0.66,0.261,0.515,0,0,0.05,0.076,0.39,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.905,6.142,1.807,0,44,3 cookies,0,,0,0,NULL
8160,28357,"GLUTINO,GLUTEN FREE COOKIES,VANILLA CREME","GLUTINO, Gluten Free Cookies, Vanilla Creme",1.29,487,2.19,18.79,0.39,77.34,0,49.43,11,0.23,9,32,67,189,0.18,0.028,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.094,6.253,1.917,0,45,3 cookies,0,,0,0,NULL
8161,28358,"GLUTINO,GLUTEN FREE WAFERS,LEMON FLAV","GLUTINO, Gluten Free Wafers, Lemon Flavored",1.12,515,0,24.18,0.3,74.39,0,42.31,9,0.18,3,39,36,111,0.03,0,0.019,0,0,0.045,0.074,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,10.501,8.312,2.67,0,30,3 cookies,0,,0,0,NULL
8162,28359,"GLUTINO,GLUTEN FREE WAFERS,MILK CHOC","GLUTINO, Gluten Free Wafers, Milk Chocolate",1.37,541,4.06,30.42,1.33,62.82,1.6,40.99,109,3.67,41,144,340,122,0.78,0.259,0.411,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.299,9.462,2.274,0,23,3 cookies,0,,0,0,NULL
8163,28360,"MARY'S GONE CRACKERS,ORIGINAL CRACKERS,ORGANIC GLUTEN FREE","MARY'S GONE CRACKERS, Original Crackers, Organic Gluten Free",4.29,446,12.06,15.63,3.73,64.29,16.2,1,223,3.17,198,422,477,587,2.95,0.644,2.52,19.7,0,0.21,0.22,5.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,3 crackers,0,,0,0,NULL
8164,28361,"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,CHEDDAR","PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Cheddar",3.17,457,11.71,16.11,2.82,66.2,0,0.69,114,4.26,26,177,199,874,1.45,0.133,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,10 goldfish,0,,0,0,NULL
8165,28362,"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,EXPLOSIVE PIZZA","PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Explosive Pizza",3.5,458,9.56,16.82,2.91,67.2,0,2.4,47,4.43,26,118,296,868,0.81,0.109,0.626,0,0,0.78,0.55,6.49,0.73,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,10 goldfish,0,,0,0,NULL
8166,28363,"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,ORIGINAL","PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Original",3.47,467,9.42,18.42,2.87,65.81,2.4,1.03,74,4.73,23,156,169,947,0.97,0.127,0.527,4,0,0.833,0.507,6.64,0.695,0.06,153,0,153,0,0,0,0,0,0,0,0,0,0,0,3.68,0,0,27.7,1.432,10.991,4.335,0,5.2,10 goldfish,0,,0,0,NULL
8167,28364,"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PARMESAN","PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Parmesan",3.33,459,11.16,17.29,3.51,64.7,3.5,0.83,101,4.45,24,204,168,1187,1.32,0.139,0.559,0,0,0.84,0.463,5.887,0.58,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.614,9.223,3.431,0,5.3,10 goldfish,0,,0,0,NULL
8168,28365,"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PIZZA","PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Pizza",3.51,469,9.67,18.93,2.79,65.11,3.5,0.86,93,4.87,28,173,326,815,1.04,0.161,0.552,0,0,0.775,0.565,6.785,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.137,11.111,4.045,0,5.1,10 goldfish,0,,0,0,NULL
8169,28366,"RUDI'S,GLUTEN-FREE BAKERY,ORIGINAL SNDWCH BREAD","RUDI'S, Gluten-Free Bakery, Original Sandwich Bread",31.67,320,3.13,10.7,1.68,52.83,3.5,8.36,24,0.76,11,37,92,528,0.26,0.039,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,7.363,2.218,0,34,1 slice,0,,0,0,NULL
8170,28367,"SAGE VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES","SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",2.06,499,3.13,22.15,0.79,71.88,1,43.94,17,0.45,17,47,144,212,0.29,0.062,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.918,10.249,3.785,0,44,3 cookies,0,,0,0,NULL
8171,28368,"SCHAR,GLUTEN-FREE,CLASSIC WHITE ROLLS","SCHAR, Gluten-Free, Classic White Rolls",42,239,3.34,2.65,1.54,50.47,5.1,6.87,180,3.57,13,50,76,593,0.56,0.096,0.207,0.4,0,0.615,0.48,3.875,0,0.037,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,1.353,0.637,0,78,1 roll,0,,0,0,NULL
8172,28369,"SCHAR,GLUTEN-FREE,WHEAT-FREE,CLASSIC WHITE BREAD","SCHAR, Gluten-Free, Wheat-Free, Classic White Bread",43.87,240,3.81,4.47,1.72,46.13,5.1,3.34,159,3.17,11,55,66,441,0.47,0.087,0.176,0.4,0,0.51,0.505,3.42,0,0.037,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977,2.009,0.516,0,0,,0,,0,0,NULL
8173,28370,"UDI'S,GLUTEN FREE,CLASSIC FRENCH DINNER ROLLS","UDI'S, Gluten Free, Classic French Dinner Rolls",28.3,310,7.99,6.4,2.21,55.1,3.6,9.53,82,0.78,44,126,161,707,0.7,0.083,0.8,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1 roll,0,,0,0,NULL
8174,28371,"UDI'S,GLUTEN FREE,SOFT & DELICIOUS WHITE SNDWCH BREAD","UDI'S, Gluten Free, Soft & Delicious White Sandwich Bread",33.69,298,5.4,8.02,1.75,51.15,5.5,11.3,59,0.53,25,70,107,515,0.51,0.053,0.439,11,0,0.135,0.27,1.405,0,0.095,19,0,19,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0.629,4.721,1.957,0,28,1 slice,0,,0,0,NULL
8175,28372,"UDI'S,GLUTEN FREE,SOFT & HEARTY WHL GRAIN BREAD","UDI'S, Gluten Free, Soft & Hearty Whole Grain Bread",32.36,309,7.25,9.34,1.96,49.09,4.9,9.81,60,0.76,31,77,123,510,0.58,0.074,0.505,0,0,0.18,0.32,1.41,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,5.438,2.415,0,25,1 slice,0,,0,0,NULL
8176,28373,"UDI'S,GLUTEN FREE,WHL GRAIN DINNER ROLLS","UDI'S, Gluten Free, Whole Grain Dinner Rolls",29.9,329,11.8,11.6,2.41,44.29,11.2,4.2,118,1.64,96,233,273,507,1.35,0.259,1.69,25,0,0.38,0.36,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,1.381,5.352,4.944,0,44,1 roll,0,,0,0,NULL
8177,28374,"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL PANCAKES","VAN'S, Gluten Free, Totally Original Pancakes",50.24,215,3.31,4.55,1.58,40.32,1.5,4.06,39,0.7,34,306,127,331,0.55,0.109,0.925,0,0,0.07,0.04,1.55,0,0.075,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,2.376,1.241,0,48,1 pancake,352,1 box,0,0,NULL
8178,28375,"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL WAFFLES","VAN'S, Gluten Free, Totally Original Waffles",46.22,248,2.99,8.22,2.04,40.54,0,1.73,48,0.56,31,345,121,508,0.54,0.097,0.886,0.4,0,0.083,0.04,1.803,0.48,0.067,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781,4.456,2.375,0,47,1 waffle,255,1 box,0,0,NULL
8179,28376,"VAN'S,THE PERFECT 10,CRISPY SIX WHL GRAIN + FOUR SD BKD CRAC","VAN'S, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",3.09,471,7.63,18.93,2.79,67.57,0,0,57,1.94,94,269,255,730,1.72,0.281,2.36,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,3 crackers,0,,0,0,NULL
8180,28377,"PEPPERIDGE FARM,100% WHL WHEAT HAMBURGER BUNS","PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",37.1,257,0.01,3.08,2.47,43.2,5.9,5.1,195,2.71,104,0,0,371,0,0,0,36.4,1,0.27,0.28,4.45,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0.84,0.57,1.53,1,51,1 serving,0,,0,0,NULL
8181,28378,"PEPPERIDGE FARM,CINN SWIRL BREAD","PEPPERIDGE FARM, Cinnamon Swirl Bread",31,300,0.01,5,1.4,52.9,3.2,14.6,75,3.2,0,0,0,386,0,0,0,0,1.1,0.4,0,2.9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,3.2,1,28,1 serving,0,,0,0,NULL
8182,28379,"PEPPERIDGE FARM,RAISIN CINN SWIRL BREAD","PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",31.9,286,0.01,5,1.8,52.1,1.4,17.1,68,3.2,0,0,0,344,0,0,0,0,1.1,0.4,0,2.9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,2.5,1,28,1 serving,0,,0,0,NULL
8183,28380,"PEPPERIDGE FARM,WHL GRAIN 15 GRAIN BREAD","PEPPERIDGE FARM, Whole Grain 15 Grain Bread",37,270,0.01,4.9,1.9,45.8,10.7,6.5,83,2.6,0,0,0,262,0,0,0,0,0.9,0.2,0.2,4.2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,2.8,0,43,1 serving,0,,0,0,NULL
8184,28381,"PEPPERIDGE FARM,FARMHOUSE HEARTY WHITE BREAD","PEPPERIDGE FARM, Farmhouse Hearty White Bread",34.8,267,0.01,2.98,2.05,60.16,2,9.6,74,2.53,0,0,0,548,0,0,0,0,1,0.3,0.28,3.81,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0.98,0.58,1.21,1,43,1 serving,0,,0,0,NULL
8185,28382,"PEPPERIDGE FARM,FARMHOUSE OATMEAL BREAD","PEPPERIDGE FARM, Farmhouse Oatmeal Bread",34.4,275,0.01,4.07,1.93,50.7,3,6.91,72,2.79,0,0,0,465,0,0,0,0,1,0.33,0.23,3.72,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,1.02,0.88,1.93,1,43,1 serving,0,,0,0,NULL
8186,28383,"PEPPERIDGE FARM,WHL GRAIN 100% WHL WHEAT BREAD","PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread",36.9,263,0.01,3.5,1.9,47.2,9.3,7.4,94,2.8,0,0,0,248,0,0,0,0,0.9,0.2,0.2,0.5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,1.9,1,0,,0,,0,0,NULL
8187,28384,"PEPPERIDGE FARM,FARMHOUSE SOURDOUGH BREAD","PEPPERIDGE FARM, Farmhouse Sourdough Bread",35.3,269,0.01,3.53,1.86,50.3,1.6,4.7,51,2.84,0,0,0,491,0,0,0,0,1,0.3,0.35,3.84,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0.88,0.72,1.7,1,43,1 serving,0,,0,0,NULL
8188,28385,"PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)","PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",38.98,253,0.01,3.4,2.5,45,4.7,3.1,82,8.4,0,0,0,528,0,0,0,0,0,0.005,0.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,1.2,0,32,1 serving,0,,0,0,NULL
8189,28386,"PEPPERIDGE FARM,PUMPERNICKEL BREAD","PEPPERIDGE FARM, Pumpernickel Bread",37.47,259,0.01,3.4,2.8,46.9,5.3,3.4,110,4.1,0,0,0,586,0,0,0,0,0,0.3,0.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,1.6,0,32,1 serving,0,,0,0,NULL
8190,28387,"PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME","PEPPERIDGE FARM, Hamburger Buns w/Sesame",33.2,280,0.01,4.08,1.92,49.9,3.1,7.21,151,2.21,0,0,0,379,0,0,0,0,1,0.32,0.3,3.64,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,1,0.87,2.02,1,53,1 serving,0,,0,0,NULL
8191,28388,"PEPPERIDGE FARM,DELI SWIRL BREAD","PEPPERIDGE FARM, Deli Swirl Bread",40.28,247,0.01,3.1,2.2,44.7,4.7,2.8,106,3.1,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,1.6,0,32,1 serving,0,,0,0,NULL
8192,28389,"PEPPERIDGE FARM,WHITE BREAD","PEPPERIDGE FARM, White Bread",33.8,280,0.01,5.1,2.3,50.2,1.6,5.1,301,3.6,0,0,0,511,0,0,0,0,1.1,0.4,0.2,4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,1,45,1 serving,0,,0,0,NULL
8193,28390,"PEPPERIDGE FARM,LT STYLE WHEAT BREAD","PEPPERIDGE FARM, Light Style Wheat Bread",36.4,256,0.01,1.9,2.2,45.6,7.5,4.4,139,3.5,0,0,0,378,0,0,0,0,1.1,0.4,0.2,4.4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.9,1,57,1 serving,0,,0,0,NULL
8194,28391,"PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD","PEPPERIDGE FARM, Seeded Jewish Rye Bread",37.68,256,0.01,2.8,2.2,48.4,6.6,3.1,71,2.8,0,0,0,518,0,0,0,0,0,0.3,0.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.9,0,32,1 serving,0,,0,0,NULL
8195,28392,"PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD","PEPPERIDGE FARM, Farmhouse 100% Whole Wheat Bread",36.7,269,0.01,4.81,2,46.1,7.7,7.21,91,2.58,0,0,0,349,0,0,0,0,1,0.19,0.16,4.16,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,1.33,0.91,2.33,1,43,1 serving,0,,0,0,NULL
8196,28393,"PEPPERIDGE FARM,WHITE HOAGIE ROLL","PEPPERIDGE FARM, White Hoagie Roll",33.8,296,0.01,8.7,1.98,50.7,4.5,4.8,98,3.5,0,0,0,361,0,0,0,0,0,0.6,0.007,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.9,3.9,0,69,1 serving,0,,0,0,NULL
8197,28394,"PEPPERIDGE FARM,HAMBURGER BUN","PEPPERIDGE FARM, Hamburger Bun",33.3,278,0.01,3.71,1.98,50,1.8,7.71,153,2.27,0,0,0,381,0,0,0,0,1,0.31,0.31,3.27,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0.96,0.71,1.84,1,51,1 serving,0,,0,0,NULL
8198,28395,"PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD","PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread",37.4,263,0.01,3.5,1.9,47.7,9.8,8.1,97,2.6,0,0,0,262,0,0,0,0,0.9,0.2,0.2,4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.9,0.7,1.9,1,43,1 serving,0,,0,0,NULL
